predict_id,ds,borough_id,room_typeid,predictions,actual
235,1/15/2017,4,1,137.3959848,139.3355705
236,1/15/2017,4,2,84.09910699,67.76492537
237,1/15/2017,4,4,89.55290439,80.875
238,1/15/2017,5,1,121.1831429,126.8333333
239,1/15/2017,5,2,62.35658736,62.07407407
240,1/16/2017,1,1,93.75562557,90.13793103
241,1/16/2017,1,2,53.25952705,54.33333333
242,1/16/2017,1,4,118.9103197,130
243,1/16/2017,2,1,164.0952587,168.0227545
244,1/16/2017,2,2,81.00434479,80.75487465
245,1/16/2017,2,3,274.2217757,280.8333333
246,1/16/2017,2,4,55.49295508,54.8
247,1/16/2017,3,1,226.6802906,231.5884615
248,1/16/2017,3,2,118.9474513,121.6424779
249,1/16/2017,3,3,639.6828817,459
250,1/16/2017,3,4,78.79348211,80.35897436
251,1/16/2017,4,1,135.6268334,136.61875
252,1/16/2017,4,2,83.02613272,67.35897436
253,1/16/2017,4,4,89.27428397,86.85714286
254,1/16/2017,5,1,120.1861315,128.5
255,1/16/2017,5,2,61.91167864,62.71428571
256,1/17/2017,1,1,93.08427191,89.29032258
257,1/17/2017,1,2,53.15298658,54.44927536
258,1/17/2017,1,4,118.5732117,130
259,1/17/2017,2,1,162.9664701,166.0990566
260,1/17/2017,2,2,80.59566833,81.14701803
261,1/17/2017,2,3,273.702263,280.8333333
262,1/17/2017,2,4,55.25517937,52.5
263,1/17/2017,3,1,225.7292994,231.1093544
264,1/17/2017,3,2,117.1871242,121.7611408
265,1/17/2017,3,3,650.0232152,459
266,1/17/2017,3,4,78.5512307,80.76315789
267,1/17/2017,4,1,134.5902167,134.6790123
268,1/17/2017,4,2,82.84445934,67.35636364
269,1/17/2017,4,4,88.06544482,80.875
270,1/17/2017,5,1,118.9785156,124.6
271,1/17/2017,5,2,61.63447582,62.71428571
272,1/18/2017,1,1,92.40845377,89.29032258
273,1/18/2017,1,2,53.10275805,54.37681159
274,1/18/2017,1,4,118.2161918,130
275,1/18/2017,2,1,161.9209376,165.2395349
276,1/18/2017,2,2,80.18158874,81.12934631
277,1/18/2017,2,3,271.8047267,280.8333333
278,1/18/2017,2,4,55.08000964,52.54166667
279,1/18/2017,3,1,224.7665157,231.0763158
280,1/18/2017,3,2,116.5268011,122.0964286
281,1/18/2017,3,3,648.2043424,459
282,1/18/2017,3,4,77.87488329,80.35
283,1/18/2017,4,1,133.6539933,136.9936306
284,1/18/2017,4,2,82.6121126,67.61818182
285,1/18/2017,4,4,87.53129246,86.42857143
286,1/18/2017,5,1,117.9114793,120.7222222
287,1/18/2017,5,2,61.37785282,61.55555556
288,1/19/2017,1,1,92.28336614,89.29032258
289,1/19/2017,1,2,53.07548164,54.95522388
290,1/19/2017,1,4,118.2102549,130
291,1/19/2017,2,1,161.6079554,165.4397661
292,1/19/2017,2,2,80.13108703,81.0746888
293,1/19/2017,2,3,271.4981495,280.8333333
294,1/19/2017,2,4,54.84823824,52.86956522
295,1/19/2017,3,1,224.2726576,229.4829843
296,1/19/2017,3,2,115.444244,122.7622505
297,1/19/2017,3,4,77.49481874,79.7
298,1/19/2017,4,1,133.1947501,136.2125
299,1/19/2017,4,2,82.69258889,67.41877256
300,1/19/2017,4,4,86.86165103,86.42857143
301,1/19/2017,5,1,117.2005403,125
302,1/19/2017,5,2,61.13414206,61.7037037
303,1/20/2017,1,1,97.29622365,101.3548387
304,1/20/2017,1,2,54.94435578,56.75
305,1/20/2017,1,4,118.9213595,130
306,1/20/2017,2,1,166.5337858,169.0046458
307,1/20/2017,2,2,81.70441277,83.11436541
308,1/20/2017,2,3,275.5286945,292.5
309,1/20/2017,2,4,55.37022423,56.65217391
310,1/20/2017,3,1,230.7699052,233.8558786
311,1/20/2017,3,2,116.1523027,108.106422
312,1/20/2017,3,4,79.59303532,80.075
313,1/20/2017,4,1,142.1019669,144.6433121
314,1/20/2017,4,2,108.0711379,139.2650177
315,1/20/2017,4,4,87.05126039,93
316,1/20/2017,5,1,121.4414807,131.8235294
317,1/20/2017,5,2,63.70272571,62.55555556
318,1/21/2017,1,1,97.39703586,101.516129
319,1/21/2017,1,2,54.98440827,57.58823529
320,1/21/2017,1,4,119.1746481,130
321,1/21/2017,2,1,166.4800613,169.9660819
322,1/21/2017,2,2,81.56688506,82.68162693
323,1/21/2017,2,3,278.2006557,292.5
324,1/21/2017,2,4,55.29072295,56.65217391
325,1/21/2017,3,1,232.072833,236.3062262
326,1/21/2017,3,2,116.6376389,108.2820037
327,1/21/2017,3,4,79.38531405,80.075
328,1/21/2017,4,1,141.8884987,144.9171975
329,1/21/2017,4,2,108.0257819,138.2062937
330,1/21/2017,4,4,86.6096645,85.28571429
331,1/21/2017,5,1,121.0621932,131.8235294
332,1/21/2017,5,2,63.61019554,62.7037037
333,1/22/2017,1,1,92.54949591,89.3125
334,1/22/2017,1,2,53.24137388,55.33823529
335,1/22/2017,1,4,118.9772641,130
336,1/22/2017,2,1,161.4835401,164.5607798
337,1/22/2017,2,2,79.97051477,80.91966759
338,1/22/2017,2,3,274.0799317,280.8333333
339,1/22/2017,2,4,54.87074553,53.52173913
340,1/22/2017,3,1,226.1048404,230.6754386
341,1/22/2017,3,2,114.1959204,122.4254144
342,1/22/2017,3,3,645.8199331,459
343,1/22/2017,3,4,77.68595344,78.92307692
344,1/22/2017,4,1,132.9636027,137.13125
345,1/22/2017,4,2,82.94345664,67.29370629
346,1/22/2017,4,4,85.85620253,86.42857143
347,1/22/2017,5,1,115.7823497,120.3529412
348,1/22/2017,5,2,60.99411608,61.7037037
349,1/23/2017,1,1,92.59225388,89.15625
350,1/23/2017,1,2,53.19528067,55.33823529
351,1/23/2017,1,4,118.9130794,130
352,1/23/2017,2,1,160.8518729,164.8004535
353,1/23/2017,2,2,79.9655627,80.98896552
354,1/23/2017,2,3,273.9465339,280.8333333
355,1/23/2017,2,4,54.62557748,52.125
356,1/23/2017,3,1,227.4327624,233.265544
357,1/23/2017,3,2,116.1424005,121.9125683
358,1/23/2017,3,3,631.2955232,459
359,1/23/2017,3,4,78.51272228,77.92682927
360,1/23/2017,4,1,132.1580211,134.6909091
361,1/23/2017,4,2,82.22980079,67.3556338
362,1/23/2017,4,4,85.55450766,86.42857143
363,1/23/2017,5,1,115.7533879,117.7222222
364,1/23/2017,5,2,60.74961606,61.62962963
365,1/24/2017,1,1,92.80226161,89.5483871
366,1/24/2017,1,2,53.28686304,54.95652174
367,1/24/2017,1,4,119.2149009,130
368,1/24/2017,2,1,160.9041803,164.2224745
369,1/24/2017,2,2,79.89850007,81.12033195
370,1/24/2017,2,3,275.420867,280.8333333
371,1/24/2017,2,4,54.76444274,51.84
372,1/24/2017,3,1,228.1960894,233.6605982
373,1/24/2017,3,2,114.9269683,121.7608696
374,1/24/2017,3,3,649.523932,459
375,1/24/2017,3,4,78.81973467,78.275
376,1/24/2017,4,1,132.0732588,135.4606061
377,1/24/2017,4,2,82.38852405,67.4664311
378,1/24/2017,4,4,84.26520641,86.42857143
379,1/24/2017,5,1,115.5251478,117.7222222
380,1/24/2017,5,2,60.66525801,61.66666667
381,1/25/2017,1,1,92.97757257,89.5483871
382,1/25/2017,1,2,53.41812845,55.33823529
383,1/25/2017,1,4,119.4701195,130
384,1/25/2017,2,1,161.0029041,164.3125
385,1/25/2017,2,2,79.81119213,80.84087791
386,1/25/2017,2,3,275.28565,280.8333333
387,1/25/2017,2,4,54.95050525,51.84
388,1/25/2017,3,1,228.8532786,234.2414698
389,1/25/2017,3,2,114.7761075,121.1051693
390,1/25/2017,3,3,654.9757958,459
391,1/25/2017,3,4,78.66132042,79
392,1/25/2017,4,1,132.0586019,135.5757576
393,1/25/2017,4,2,82.47119459,67.25089606
394,1/25/2017,4,4,83.59554298,80.375
395,1/25/2017,5,1,115.4274599,117.7222222
396,1/25/2017,5,2,60.59054286,61.59259259
397,1/26/2017,1,1,93.65679252,90.7
398,1/26/2017,1,2,53.55317947,55.35294118
399,1/26/2017,1,4,120.0394812,130
400,1/26/2017,2,1,161.7768646,163.5892449
401,1/26/2017,2,2,80.06673247,80.66122449
402,1/26/2017,2,3,276.4886887,280.8333333
403,1/26/2017,2,4,55.05844889,51.84
404,1/26/2017,3,1,229.8529298,234.1421053
405,1/26/2017,3,2,114.1586067,121.4035398
406,1/26/2017,3,3,653.7994256,459
407,1/26/2017,3,4,78.75913814,79.39473684
408,1/26/2017,4,1,132.4733352,135.2987805
409,1/26/2017,4,2,82.83569445,67.10915493
410,1/26/2017,4,4,82.74005428,80.375
411,1/26/2017,5,1,115.6553712,114.3529412
412,1/26/2017,5,2,60.51479523,62.03571429
413,1/27/2017,1,1,99.41204167,103.4482759
414,1/27/2017,1,2,55.56321496,57.04477612
415,1/27/2017,1,4,121.279663,130
416,1/27/2017,2,1,167.7137214,169.5642202
417,1/27/2017,2,2,81.9201728,82.56521739
418,1/27/2017,2,3,281.7616115,287.5
419,1/27/2017,2,4,55.89318259,55.32
420,1/27/2017,3,1,237.6883778,239.5707006
421,1/27/2017,3,2,115.279916,106.9116608
422,1/27/2017,3,3,665.1642329,459
423,1/27/2017,3,4,81.28763549,79.97368421
424,1/27/2017,4,1,142.1912884,144.7848101
425,1/27/2017,4,2,108.4626185,140.2688172
426,1/27/2017,4,4,82.70043336,79.375
427,1/27/2017,5,1,120.7855728,121.4705882
428,1/27/2017,5,2,63.23481406,61.82758621
429,1/28/2017,1,1,100.1800546,103.6206897
430,1/28/2017,1,2,55.7218287,56.52941176
431,1/28/2017,1,4,122.0077051,130
432,1/28/2017,2,1,168.5787594,169.7554286
433,1/28/2017,2,2,82.03242801,82.41598916
434,1/28/2017,2,3,285.4009976,287.5
435,1/28/2017,2,4,56.09477733,57.52173913
436,1/28/2017,3,1,240.1492853,240.1771502
437,1/28/2017,3,2,116.1210019,106.952381
438,1/28/2017,3,3,673.7323179,459
439,1/28/2017,3,4,81.45634551,79.47368421
440,1/28/2017,4,1,142.7116526,145.5031847
441,1/28/2017,4,2,108.6263827,140.0071429
442,1/28/2017,4,4,81.99521711,79.375
443,1/28/2017,5,1,121.2286976,122.0588235
444,1/28/2017,5,2,63.27507986,62.62068966
445,1/29/2017,1,1,95.91334344,90.6
446,1/29/2017,1,2,54.07389979,54.95652174
447,1/29/2017,1,4,122.2240091,130
448,1/29/2017,2,1,164.3949654,164.8549107
449,1/29/2017,2,2,80.65198011,80.98788694
450,1/29/2017,2,3,281.9718541,280.8333333
451,1/29/2017,2,4,55.9204126,54.39130435
452,1/29/2017,3,1,235.1386337,234.2404092
453,1/29/2017,3,2,113.9736227,121.2976827
454,1/29/2017,3,3,673.7487717,459
455,1/29/2017,3,4,80.07472158,79.15
456,1/29/2017,4,1,134.4322846,138.5597484
457,1/29/2017,4,2,83.71142569,67.44444444
458,1/29/2017,4,4,80.9545151,80.375
459,1/29/2017,5,1,116.6893852,114.1176471
460,1/29/2017,5,2,60.77155257,61.37931034
461,1/30/2017,1,1,96.44168976,94.625
462,1/30/2017,1,2,54.09917708,54.94202899
463,1/30/2017,1,4,122.507211,130
464,1/30/2017,2,1,164.4590487,164.3902977
465,1/30/2017,2,2,80.82649451,80.47516779
466,1/30/2017,2,3,282.2599564,280.8333333
467,1/30/2017,2,4,55.88245939,53.73913043
468,1/30/2017,3,1,237.2077792,233.2377261
469,1/30/2017,3,2,116.1509393,120.4676007
470,1/30/2017,3,3,662.2592809,459
471,1/30/2017,3,4,81.15715644,78.75
472,1/30/2017,4,1,134.1750061,134.8023952
473,1/30/2017,4,2,83.12202832,67.28825623
474,1/30/2017,4,4,80.35419175,80.375
475,1/30/2017,5,1,117.3065997,114.3529412
476,1/30/2017,5,2,60.61828432,61.24137931
477,1/31/2017,1,1,97.03564657,94.625
478,1/31/2017,1,2,54.23867619,54.1971831
479,1/31/2017,1,4,123.0864924,130
480,1/31/2017,2,1,165.0821969,164.9598698
481,1/31/2017,2,2,80.90081373,80.30434783
482,1/31/2017,2,3,283.8977959,280.8333333
483,1/31/2017,2,4,56.18818523,52.20833333
484,1/31/2017,3,1,238.4859932,232.6028278
485,1/31/2017,3,2,115.1025459,120.3200692
486,1/31/2017,3,3,682.5843211,459
487,1/31/2017,3,4,81.65588849,78.02439024
488,1/31/2017,4,1,134.5350309,134.0232558
489,1/31/2017,4,2,83.36168216,67.13028169
490,1/31/2017,4,4,78.76820341,80.375
491,1/31/2017,5,1,117.6205227,117.7222222
492,1/31/2017,5,2,60.60329669,62.53571429
493,2/1/2017,1,1,97.48943154,94.48387097
494,2/1/2017,1,2,54.3952167,54.5
495,2/1/2017,1,4,123.547293,130
496,2/1/2017,2,1,165.6220299,166.2513661
497,2/1/2017,2,2,80.91614921,79.80878553
498,2/1/2017,2,3,283.6860146,280.8333333
499,2/1/2017,2,4,56.4997724,52.7826087
500,2/1/2017,3,1,239.426962,235.1261498
501,2/1/2017,3,2,115.056363,120.3167808
502,2/1/2017,3,3,689.2138541,459
503,2/1/2017,3,4,81.62486876,80.14634146
504,2/1/2017,4,1,134.8580626,133.6705882
505,2/1/2017,4,2,83.48284763,66.85664336
506,2/1/2017,4,4,77.81782489,76.44444444
507,2/1/2017,5,1,117.9543203,118.2777778
508,2/1/2017,5,2,60.57607965,62.39285714
509,2/2/2017,1,1,98.34040558,96.7
510,2/2/2017,1,2,54.53420231,54.62121212
511,2/2/2017,1,4,124.2501011,130
512,2/2/2017,2,1,166.7056803,166.3377926
513,2/2/2017,2,2,81.23589903,79.92670157
514,2/2/2017,2,3,284.5955516,280.8333333
515,2/2/2017,2,4,56.69189051,52.7826087
516,2/2/2017,3,1,240.4800139,234.3563069
517,2/2/2017,3,2,114.4842356,120.2679181
518,2/2/2017,3,3,688.3364383,459
519,2/2/2017,3,4,81.78683673,80.17073171
520,2/2/2017,4,1,135.5025226,133.4152047
521,2/2/2017,4,2,83.84535178,66.99649123
522,2/2/2017,4,4,76.71190219,76.44444444
523,2/2/2017,5,1,118.4994634,118.2777778
524,2/2/2017,5,2,60.52645817,62.57142857
525,2/3/2017,1,1,104.1619977,109.1333333
526,2/3/2017,1,2,56.52856925,55.91044776
527,2/3/2017,1,4,125.553005,130
528,2/3/2017,2,1,172.8222007,170.7237569
529,2/3/2017,2,2,83.11633732,81.71372549
530,2/3/2017,2,3,289.3856332,287.5
531,2/3/2017,2,4,57.5703706,55.91304348
532,2/3/2017,3,1,248.144627,241.0775095
533,2/3/2017,3,2,115.5961388,107.0646259
534,2/3/2017,3,3,699.1815254,645
535,2/3/2017,3,4,84.31871122,80.92682927
536,2/3/2017,4,1,145.3440358,140.9122807
537,2/3/2017,4,2,109.4327036,137.8641115
538,2/3/2017,4,4,76.46628104,75.55555556
539,2/3/2017,5,1,123.8321656,122.5789474
540,2/3/2017,5,2,63.25221204,63.57142857
541,2/4/2017,1,1,104.8947047,109.3666667
542,2/4/2017,1,2,56.65402289,55.64705882
543,2/4/2017,1,4,126.276059,130
544,2/4/2017,2,1,173.7412214,172.1935841
545,2/4/2017,2,2,83.22045681,81.66710183
546,2/4/2017,2,3,292.3840553,287.5
547,2/4/2017,2,4,57.77708902,55.91304348
548,2/4/2017,3,1,250.2218043,241.2942675
549,2/4/2017,3,2,116.3788451,107.4779661
550,2/4/2017,3,3,706.4894302,653
551,2/4/2017,3,4,84.43378753,80.97560976
552,2/4/2017,4,1,145.8861209,141.2573099
553,2/4/2017,4,2,109.5230951,138.477193
554,2/4/2017,4,4,75.61305924,72.6
555,2/4/2017,5,1,124.3656077,122.6842105
556,2/4/2017,5,2,63.27924122,63.75
557,2/5/2017,1,1,100.4970943,104.7
558,2/5/2017,1,2,54.9578587,54.23188406
559,2/5/2017,1,4,126.4241736,130
560,2/5/2017,2,1,169.4928279,169.3237569
561,2/5/2017,2,2,81.79959011,80.79483871
562,2/5/2017,2,3,288.1897401,280.8333333
563,2/5/2017,2,4,57.57184017,59.08695652
564,2/5/2017,3,1,244.6307183,234.906801
565,2/5/2017,3,2,114.1309847,119.8935811
566,2/5/2017,3,3,704.5995619,653
567,2/5/2017,3,4,82.94644651,80.925
568,2/5/2017,4,1,137.5333061,135.8070175
569,2/5/2017,4,2,84.50547564,67.62671233
570,2/5/2017,4,4,74.49489206,73.4
571,2/5/2017,5,1,119.8098496,116.1052632
572,2/5/2017,5,2,60.74531216,61.44827586
573,2/6/2017,1,1,100.8070835,104.5333333
574,2/6/2017,1,2,54.92247199,53.88571429
575,2/6/2017,1,4,126.5818443,130
576,2/6/2017,2,1,169.3833201,169.3763676
577,2/6/2017,2,2,81.90492611,80.36653895
