,date,borough_id,room_typeid,price
65,2017-01-05,1,4,130.0
66,2017-01-05,2,1,169.7093023255814
67,2017-01-05,2,2,85.65339966832504
68,2017-01-05,2,3,315.2
69,2017-01-05,2,4,47.31818181818182
70,2017-01-05,3,1,237.52534562211983
71,2017-01-05,3,2,109.27345309381238
72,2017-01-05,3,3,727.0
73,2017-01-05,3,4,83.09375
74,2017-01-05,4,1,142.45205479452054
75,2017-01-05,4,2,70.26785714285714
76,2017-01-05,4,4,86.85714285714286
77,2017-01-05,5,1,132.69230769230768
78,2017-01-05,5,2,65.19047619047619
79,2017-01-06,1,1,97.33333333333333
80,2017-01-06,1,2,57.953125
81,2017-01-06,1,4,130.0
82,2017-01-06,2,1,175.23909985935302
83,2017-01-06,2,2,86.68370607028754
84,2017-01-06,2,3,325.2
85,2017-01-06,2,4,50.86363636363637
86,2017-01-06,3,1,241.43522561863173
87,2017-01-06,3,2,110.64750957854406
88,2017-01-06,3,3,576.3333333333334
89,2017-01-06,3,4,83.66666666666667
90,2017-01-06,4,1,149.98666666666668
91,2017-01-06,4,2,157.15450643776825
92,2017-01-06,4,4,85.71428571428571
93,2017-01-06,5,1,137.06666666666666
94,2017-01-06,5,2,66.72727272727273
95,2017-01-07,1,1,100.11111111111111
96,2017-01-07,1,2,57.66129032258065
97,2017-01-07,1,4,130.0
98,2017-01-07,2,1,177.45908460471568
99,2017-01-07,2,2,85.74650077760498
100,2017-01-07,2,3,287.5
101,2017-01-07,2,4,51.36363636363637
102,2017-01-07,3,1,242.3135593220339
103,2017-01-07,3,2,110.3206106870229
104,2017-01-07,3,3,576.3333333333334
105,2017-01-07,3,4,83.33333333333333
106,2017-01-07,4,1,150.15131578947367
107,2017-01-07,4,2,154.18672199170123
108,2017-01-07,4,4,79.875
109,2017-01-07,5,1,136.73333333333332
110,2017-01-07,5,2,66.72727272727273
111,2017-01-08,1,1,89.25925925925925
112,2017-01-08,1,2,55.890625
113,2017-01-08,1,4,130.0
114,2017-01-08,2,1,170.6215505913272
115,2017-01-08,2,2,83.85083713850837
116,2017-01-08,2,3,280.8333333333333
117,2017-01-08,2,4,53.52
118,2017-01-08,3,1,235.43766937669378
119,2017-01-08,3,2,124.76880733944954
120,2017-01-08,3,3,568.0
121,2017-01-08,3,4,83.6470588235294
122,2017-01-08,4,1,136.14743589743588
123,2017-01-08,4,2,69.73895582329317
124,2017-01-08,4,4,80.875
125,2017-01-08,5,1,128.8125
126,2017-01-08,5,2,65.34782608695652
127,2017-01-09,1,1,89.06896551724138
128,2017-01-09,1,2,54.87692307692308
129,2017-01-09,1,4,130.0
130,2017-01-09,2,1,168.11772151898734
131,2017-01-09,2,2,83.25221238938053
132,2017-01-09,2,3,280.8333333333333
133,2017-01-09,2,4,54.30434782608695
134,2017-01-09,3,1,236.34054054054053
135,2017-01-09,3,2,123.98548094373865
136,2017-01-09,3,3,727.0
137,2017-01-09,3,4,83.58823529411765
138,2017-01-09,4,1,136.62987012987014
139,2017-01-09,4,2,69.42023346303502
140,2017-01-09,4,4,80.875
141,2017-01-09,5,1,128.4375
142,2017-01-09,5,2,64.34782608695652
143,2017-01-10,1,1,90.26666666666667
144,2017-01-10,1,2,54.30769230769231
145,2017-01-10,1,4,130.0
146,2017-01-10,2,1,166.63979848866498
147,2017-01-10,2,2,82.64782608695653
148,2017-01-10,2,3,280.8333333333333
149,2017-01-10,2,4,53.43478260869565
150,2017-01-10,3,1,235.85195154777927
151,2017-01-10,3,2,124.15913200723327
152,2017-01-10,3,3,568.0
153,2017-01-10,3,4,83.58823529411765
154,2017-01-10,4,1,133.7875
155,2017-01-10,4,2,68.90038314176245
156,2017-01-10,4,4,80.875
157,2017-01-10,5,1,127.0
158,2017-01-10,5,2,64.47619047619048
159,2017-01-11,1,1,89.06666666666666
160,2017-01-11,1,2,54.92424242424242
161,2017-01-11,1,4,130.0
162,2017-01-11,2,1,166.75251256281408
163,2017-01-11,2,2,82.76080691642652
164,2017-01-11,2,3,280.8333333333333
165,2017-01-11,2,4,54.708333333333336
166,2017-01-11,3,1,234.70255720053837
167,2017-01-11,3,2,123.16727272727273
168,2017-01-11,3,3,568.0
169,2017-01-11,3,4,81.32432432432432
170,2017-01-11,4,1,134.33536585365854
171,2017-01-11,4,2,67.96511627906976
172,2017-01-11,4,4,80.875
173,2017-01-11,5,1,127.0
174,2017-01-11,5,2,63.63636363636363
175,2017-01-12,1,1,89.44827586206897
176,2017-01-12,1,2,54.5735294117647
177,2017-01-12,1,4,130.0
178,2017-01-12,2,1,168.32056194125158
179,2017-01-12,2,2,82.5108538350217
180,2017-01-12,2,3,280.8333333333333
181,2017-01-12,2,4,52.69230769230769
182,2017-01-12,3,1,234.63101604278074
183,2017-01-12,3,2,124.00556586270872
184,2017-01-12,3,3,568.0
185,2017-01-12,3,4,82.10810810810811
186,2017-01-12,4,1,134.12269938650306
187,2017-01-12,4,2,68.0
188,2017-01-12,4,4,80.875
189,2017-01-12,5,1,131.42857142857142
190,2017-01-12,5,2,64.52173913043478
191,2017-01-13,1,1,102.75
192,2017-01-13,1,2,55.83582089552239
193,2017-01-13,1,4,130.0
194,2017-01-13,2,1,175.6451612903226
195,2017-01-13,2,2,84.64192139737992
196,2017-01-13,2,3,287.5
197,2017-01-13,2,4,49.28
198,2017-01-13,3,1,239.4294954721863
199,2017-01-13,3,2,109.59375
200,2017-01-13,3,3,576.3333333333334
201,2017-01-13,3,4,82.92105263157895
202,2017-01-13,4,1,143.82876712328766
203,2017-01-13,4,2,147.01162790697674
204,2017-01-13,4,4,85.71428571428571
205,2017-01-13,5,1,132.84615384615384
206,2017-01-13,5,2,64.91666666666667
207,2017-01-14,1,1,102.78571428571429
208,2017-01-14,1,2,56.55384615384615
209,2017-01-14,1,4,130.0
210,2017-01-14,2,1,175.4693094629156
211,2017-01-14,2,2,84.00289855072464
212,2017-01-14,2,3,287.5
213,2017-01-14,2,4,50.291666666666664
214,2017-01-14,3,1,239.265604249668
215,2017-01-14,3,2,108.86924493554328
216,2017-01-14,3,3,581.3333333333334
217,2017-01-14,3,4,82.92105263157895
218,2017-01-14,4,1,143.8972602739726
219,2017-01-14,4,2,147.01556420233464
220,2017-01-14,4,4,79.875
221,2017-01-14,5,1,136.83333333333334
222,2017-01-14,5,2,62.42307692307692
223,2017-01-15,1,1,90.35714285714286
224,2017-01-15,1,2,55.166666666666664
225,2017-01-15,1,4,130.0
226,2017-01-15,2,1,170.44319600499375
227,2017-01-15,2,2,81.5148095909732
228,2017-01-15,2,3,280.8333333333333
229,2017-01-15,2,4,55.4
230,2017-01-15,3,1,235.06472919418758
231,2017-01-15,3,2,122.65454545454546
232,2017-01-15,3,3,354.5
233,2017-01-15,3,4,81.35
234,2017-01-15,4,1,139.33557046979865
235,2017-01-15,4,2,67.76492537313433
236,2017-01-15,4,4,80.875
237,2017-01-15,5,1,126.83333333333333
238,2017-01-15,5,2,62.074074074074076
239,2017-01-16,1,1,90.13793103448276
240,2017-01-16,1,2,54.333333333333336
241,2017-01-16,1,4,130.0
242,2017-01-16,2,1,168.02275449101796
243,2017-01-16,2,2,80.75487465181058
244,2017-01-16,2,3,280.8333333333333
245,2017-01-16,2,4,54.8
246,2017-01-16,3,1,231.58846153846153
247,2017-01-16,3,2,121.6424778761062
248,2017-01-16,3,3,459.0
249,2017-01-16,3,4,80.35897435897436
250,2017-01-16,4,1,136.61875
251,2017-01-16,4,2,67.35897435897436
252,2017-01-16,4,4,86.85714285714286
253,2017-01-16,5,1,128.5
254,2017-01-16,5,2,62.714285714285715
255,2017-01-17,1,1,89.29032258064517
256,2017-01-17,1,2,54.44927536231884
257,2017-01-17,1,4,130.0
258,2017-01-17,2,1,166.0990566037736
259,2017-01-17,2,2,81.14701803051318
260,2017-01-17,2,3,280.8333333333333
261,2017-01-17,2,4,52.5
262,2017-01-17,3,1,231.10935441370225
263,2017-01-17,3,2,121.76114081996435
264,2017-01-17,3,3,459.0
265,2017-01-17,3,4,80.76315789473684
266,2017-01-17,4,1,134.679012345679
267,2017-01-17,4,2,67.35636363636364
268,2017-01-17,4,4,80.875
269,2017-01-17,5,1,124.6
270,2017-01-17,5,2,62.714285714285715
271,2017-01-18,1,1,89.29032258064517
272,2017-01-18,1,2,54.3768115942029
273,2017-01-18,1,4,130.0
274,2017-01-18,2,1,165.23953488372092
275,2017-01-18,2,2,81.12934631432545
276,2017-01-18,2,3,280.8333333333333
277,2017-01-18,2,4,52.541666666666664
278,2017-01-18,3,1,231.07631578947368
279,2017-01-18,3,2,122.09642857142858
280,2017-01-18,3,3,459.0
281,2017-01-18,3,4,80.35
282,2017-01-18,4,1,136.9936305732484
283,2017-01-18,4,2,67.61818181818182
284,2017-01-18,4,4,86.42857142857143
285,2017-01-18,5,1,120.72222222222223
286,2017-01-18,5,2,61.55555555555556
287,2017-01-19,1,1,89.29032258064517
288,2017-01-19,1,2,54.95522388059702
289,2017-01-19,1,4,130.0
290,2017-01-19,2,1,165.43976608187134
291,2017-01-19,2,2,81.0746887966805
292,2017-01-19,2,3,280.8333333333333
293,2017-01-19,2,4,52.869565217391305
294,2017-01-19,3,1,229.4829842931937
295,2017-01-19,3,2,122.76225045372051
296,2017-01-19,3,4,79.7
297,2017-01-19,4,1,136.2125
298,2017-01-19,4,2,67.4187725631769
299,2017-01-19,4,4,86.42857142857143
300,2017-01-19,5,1,125.0
301,2017-01-19,5,2,61.7037037037037
302,2017-01-20,1,1,101.35483870967742
303,2017-01-20,1,2,56.75
304,2017-01-20,1,4,130.0
305,2017-01-20,2,1,169.00464576074333
306,2017-01-20,2,2,83.11436541143654
307,2017-01-20,2,3,292.5
308,2017-01-20,2,4,56.65217391304348
309,2017-01-20,3,1,233.8558786346397
310,2017-01-20,3,2,108.10642201834862
311,2017-01-20,3,4,80.075
312,2017-01-20,4,1,144.64331210191082
313,2017-01-20,4,2,139.26501766784452
314,2017-01-20,4,4,93.0
315,2017-01-20,5,1,131.8235294117647
316,2017-01-20,5,2,62.55555555555556
317,2017-01-21,1,1,101.51612903225806
318,2017-01-21,1,2,57.588235294117645
319,2017-01-21,1,4,130.0
320,2017-01-21,2,1,169.96608187134504
321,2017-01-21,2,2,82.68162692847125
322,2017-01-21,2,3,292.5
323,2017-01-21,2,4,56.65217391304348
324,2017-01-21,3,1,236.30622617534942
325,2017-01-21,3,2,108.28200371057514
326,2017-01-21,3,4,80.075
327,2017-01-21,4,1,144.9171974522293
328,2017-01-21,4,2,138.2062937062937
329,2017-01-21,4,4,85.28571428571429
330,2017-01-21,5,1,131.8235294117647
331,2017-01-21,5,2,62.7037037037037
332,2017-01-22,1,1,89.3125
333,2017-01-22,1,2,55.338235294117645
334,2017-01-22,1,4,130.0
335,2017-01-22,2,1,164.56077981651376
336,2017-01-22,2,2,80.9196675900277
337,2017-01-22,2,3,280.8333333333333
338,2017-01-22,2,4,53.52173913043478
339,2017-01-22,3,1,230.67543859649123
340,2017-01-22,3,2,122.42541436464089
341,2017-01-22,3,3,459.0
342,2017-01-22,3,4,78.92307692307692
343,2017-01-22,4,1,137.13125
344,2017-01-22,4,2,67.2937062937063
345,2017-01-22,4,4,86.42857142857143
346,2017-01-22,5,1,120.3529411764706
347,2017-01-22,5,2,61.7037037037037
348,2017-01-23,1,1,89.15625
349,2017-01-23,1,2,55.338235294117645
350,2017-01-23,1,4,130.0
351,2017-01-23,2,1,164.80045351473922
352,2017-01-23,2,2,80.98896551724138
353,2017-01-23,2,3,280.8333333333333
354,2017-01-23,2,4,52.125
355,2017-01-23,3,1,233.26554404145077
356,2017-01-23,3,2,121.91256830601093
357,2017-01-23,3,3,459.0
358,2017-01-23,3,4,77.92682926829268
359,2017-01-23,4,1,134.6909090909091
360,2017-01-23,4,2,67.3556338028169
361,2017-01-23,4,4,86.42857142857143
362,2017-01-23,5,1,117.72222222222223
363,2017-01-23,5,2,61.629629629629626
364,2017-01-24,1,1,89.54838709677419
365,2017-01-24,1,2,54.95652173913044
366,2017-01-24,1,4,130.0
367,2017-01-24,2,1,164.22247446083995
368,2017-01-24,2,2,81.12033195020747
369,2017-01-24,2,3,280.8333333333333
370,2017-01-24,2,4,51.84
371,2017-01-24,3,1,233.66059817945384
372,2017-01-24,3,2,121.76086956521739
373,2017-01-24,3,3,459.0
374,2017-01-24,3,4,78.275
375,2017-01-24,4,1,135.46060606060607
376,2017-01-24,4,2,67.46643109540636
377,2017-01-24,4,4,86.42857142857143
378,2017-01-24,5,1,117.72222222222223
379,2017-01-24,5,2,61.666666666666664
380,2017-01-25,1,1,89.54838709677419
381,2017-01-25,1,2,55.338235294117645
382,2017-01-25,1,4,130.0
383,2017-01-25,2,1,164.3125
384,2017-01-25,2,2,80.84087791495199
385,2017-01-25,2,3,280.8333333333333
386,2017-01-25,2,4,51.84
387,2017-01-25,3,1,234.24146981627297
388,2017-01-25,3,2,121.10516934046346
389,2017-01-25,3,3,459.0
390,2017-01-25,3,4,79.0
391,2017-01-25,4,1,135.57575757575756
392,2017-01-25,4,2,67.25089605734767
393,2017-01-25,4,4,80.375
394,2017-01-25,5,1,117.72222222222223
395,2017-01-25,5,2,61.592592592592595
396,2017-01-26,1,1,90.7
397,2017-01-26,1,2,55.35294117647059
398,2017-01-26,1,4,130.0
399,2017-01-26,2,1,163.58924485125857
400,2017-01-26,2,2,80.66122448979591
401,2017-01-26,2,3,280.8333333333333
402,2017-01-26,2,4,51.84
403,2017-01-26,3,1,234.1421052631579
404,2017-01-26,3,2,121.40353982300886
405,2017-01-26,3,3,459.0
406,2017-01-26,3,4,79.39473684210526
407,2017-01-26,4,1,135.2987804878049
408,2017-01-26,4,2,67.10915492957747
409,2017-01-26,4,4,80.375
410,2017-01-26,5,1,114.3529411764706
411,2017-01-26,5,2,62.035714285714285
412,2017-01-27,1,1,103.44827586206897
413,2017-01-27,1,2,57.04477611940298
414,2017-01-27,1,4,130.0
415,2017-01-27,2,1,169.56422018348624
416,2017-01-27,2,2,82.56521739130434
417,2017-01-27,2,3,287.5
418,2017-01-27,2,4,55.32
419,2017-01-27,3,1,239.5707006369427
420,2017-01-27,3,2,106.91166077738517
421,2017-01-27,3,3,459.0
422,2017-01-27,3,4,79.97368421052632
423,2017-01-27,4,1,144.78481012658227
424,2017-01-27,4,2,140.2688172043011
425,2017-01-27,4,4,79.375
426,2017-01-27,5,1,121.47058823529412
427,2017-01-27,5,2,61.827586206896555
428,2017-01-28,1,1,103.62068965517241
429,2017-01-28,1,2,56.529411764705884
430,2017-01-28,1,4,130.0
431,2017-01-28,2,1,169.75542857142858
432,2017-01-28,2,2,82.4159891598916
433,2017-01-28,2,3,287.5
434,2017-01-28,2,4,57.52173913043478
435,2017-01-28,3,1,240.17715019255456
436,2017-01-28,3,2,106.95238095238095
437,2017-01-28,3,3,459.0
438,2017-01-28,3,4,79.47368421052632
439,2017-01-28,4,1,145.5031847133758
440,2017-01-28,4,2,140.00714285714287
441,2017-01-28,4,4,79.375
442,2017-01-28,5,1,122.05882352941177
443,2017-01-28,5,2,62.62068965517241
444,2017-01-29,1,1,90.6
445,2017-01-29,1,2,54.95652173913044
446,2017-01-29,1,4,130.0
447,2017-01-29,2,1,164.85491071428572
448,2017-01-29,2,2,80.9878869448183
449,2017-01-29,2,3,280.8333333333333
450,2017-01-29,2,4,54.391304347826086
451,2017-01-29,3,1,234.24040920716112
452,2017-01-29,3,2,121.29768270944741
453,2017-01-29,3,3,459.0
454,2017-01-29,3,4,79.15
455,2017-01-29,4,1,138.55974842767296
456,2017-01-29,4,2,67.44444444444444
457,2017-01-29,4,4,80.375
458,2017-01-29,5,1,114.11764705882354
459,2017-01-29,5,2,61.37931034482759
460,2017-01-30,1,1,94.625
461,2017-01-30,1,2,54.94202898550725
462,2017-01-30,1,4,130.0
463,2017-01-30,2,1,164.39029768467475
464,2017-01-30,2,2,80.4751677852349
465,2017-01-30,2,3,280.8333333333333
466,2017-01-30,2,4,53.73913043478261
467,2017-01-30,3,1,233.23772609819122
468,2017-01-30,3,2,120.4676007005254
469,2017-01-30,3,3,459.0
470,2017-01-30,3,4,78.75
471,2017-01-30,4,1,134.80239520958085
472,2017-01-30,4,2,67.28825622775801
473,2017-01-30,4,4,80.375
474,2017-01-30,5,1,114.3529411764706
475,2017-01-30,5,2,61.241379310344826
476,2017-01-31,1,1,94.625
477,2017-01-31,1,2,54.19718309859155
478,2017-01-31,1,4,130.0
479,2017-01-31,2,1,164.9598698481562
480,2017-01-31,2,2,80.30434782608695
481,2017-01-31,2,3,280.8333333333333
482,2017-01-31,2,4,52.208333333333336
483,2017-01-31,3,1,232.60282776349615
484,2017-01-31,3,2,120.32006920415225
485,2017-01-31,3,3,459.0
486,2017-01-31,3,4,78.02439024390245
487,2017-01-31,4,1,134.02325581395348
488,2017-01-31,4,2,67.13028169014085
489,2017-01-31,4,4,80.375
490,2017-01-31,5,1,117.72222222222223
491,2017-01-31,5,2,62.535714285714285
492,2017-02-01,1,1,94.48387096774194
493,2017-02-01,1,2,54.5
494,2017-02-01,1,4,130.0
495,2017-02-01,2,1,166.2513661202186
496,2017-02-01,2,2,79.80878552971576
497,2017-02-01,2,3,280.8333333333333
498,2017-02-01,2,4,52.78260869565217
499,2017-02-01,3,1,235.12614980289092
500,2017-02-01,3,2,120.3167808219178
501,2017-02-01,3,3,459.0
502,2017-02-01,3,4,80.14634146341463
503,2017-02-01,4,1,133.6705882352941
504,2017-02-01,4,2,66.85664335664336
505,2017-02-01,4,4,76.44444444444444
506,2017-02-01,5,1,118.27777777777777
507,2017-02-01,5,2,62.392857142857146
508,2017-02-02,1,1,96.7
509,2017-02-02,1,2,54.621212121212125
510,2017-02-02,1,4,130.0
511,2017-02-02,2,1,166.33779264214047
512,2017-02-02,2,2,79.92670157068063
513,2017-02-02,2,3,280.8333333333333
514,2017-02-02,2,4,52.78260869565217
515,2017-02-02,3,1,234.3563068920676
516,2017-02-02,3,2,120.2679180887372
517,2017-02-02,3,3,459.0
518,2017-02-02,3,4,80.17073170731707
519,2017-02-02,4,1,133.41520467836258
520,2017-02-02,4,2,66.99649122807017
521,2017-02-02,4,4,76.44444444444444
522,2017-02-02,5,1,118.27777777777777
523,2017-02-02,5,2,62.57142857142857
524,2017-02-03,1,1,109.13333333333334
525,2017-02-03,1,2,55.91044776119403
526,2017-02-03,1,4,130.0
527,2017-02-03,2,1,170.72375690607734
528,2017-02-03,2,2,81.71372549019608
529,2017-02-03,2,3,287.5
530,2017-02-03,2,4,55.91304347826087
531,2017-02-03,3,1,241.07750952986024
532,2017-02-03,3,2,107.06462585034014
533,2017-02-03,3,3,645.0
534,2017-02-03,3,4,80.92682926829268
535,2017-02-03,4,1,140.91228070175438
536,2017-02-03,4,2,137.86411149825784
537,2017-02-03,4,4,75.55555555555556
538,2017-02-03,5,1,122.57894736842105
539,2017-02-03,5,2,63.57142857142857
540,2017-02-04,1,1,109.36666666666666
541,2017-02-04,1,2,55.64705882352941
542,2017-02-04,1,4,130.0
543,2017-02-04,2,1,172.19358407079645
544,2017-02-04,2,2,81.66710182767623
545,2017-02-04,2,3,287.5
546,2017-02-04,2,4,55.91304347826087
547,2017-02-04,3,1,241.29426751592356
548,2017-02-04,3,2,107.47796610169492
549,2017-02-04,3,3,653.0
550,2017-02-04,3,4,80.97560975609755
551,2017-02-04,4,1,141.25730994152048
552,2017-02-04,4,2,138.47719298245613
553,2017-02-04,4,4,72.6
554,2017-02-04,5,1,122.6842105263158
555,2017-02-04,5,2,63.75
556,2017-02-05,1,1,104.7
557,2017-02-05,1,2,54.231884057971016
558,2017-02-05,1,4,130.0
559,2017-02-05,2,1,169.32375690607734
560,2017-02-05,2,2,80.79483870967742
561,2017-02-05,2,3,280.8333333333333
562,2017-02-05,2,4,59.08695652173913
563,2017-02-05,3,1,234.90680100755668
564,2017-02-05,3,2,119.89358108108108
565,2017-02-05,3,3,653.0
566,2017-02-05,3,4,80.925
567,2017-02-05,4,1,135.80701754385964
568,2017-02-05,4,2,67.62671232876713
569,2017-02-05,4,4,73.4
570,2017-02-05,5,1,116.10526315789474
571,2017-02-05,5,2,61.44827586206897
572,2017-02-06,1,1,104.53333333333333
573,2017-02-06,1,2,53.885714285714286
574,2017-02-06,1,4,130.0
575,2017-02-06,2,1,169.37636761487965
576,2017-02-06,2,2,80.36653895274586
577,2017-02-06,2,3,280.8333333333333
578,2017-02-06,2,4,59.08695652173913
579,2017-02-06,3,1,236.4318766066838
580,2017-02-06,3,2,119.30434782608695
581,2017-02-06,3,3,647.5
582,2017-02-06,3,4,80.475
583,2017-02-06,4,1,134.906432748538
584,2017-02-06,4,2,67.27210884353741
585,2017-02-06,4,4,73.4
586,2017-02-06,5,1,117.95
587,2017-02-06,5,2,60.733333333333334
588,2017-02-07,1,1,103.90322580645162
589,2017-02-07,1,2,54.231884057971016
590,2017-02-07,1,4,130.0
591,2017-02-07,2,1,169.23110624315444
592,2017-02-07,2,2,80.7005076142132
593,2017-02-07,2,3,280.8333333333333
594,2017-02-07,2,4,59.08695652173913
595,2017-02-07,3,1,236.32
596,2017-02-07,3,2,119.77310924369748
597,2017-02-07,3,3,647.5
598,2017-02-07,3,4,81.82926829268293
599,2017-02-07,4,1,135.5235294117647
600,2017-02-07,4,2,67.38487972508591
601,2017-02-07,4,4,73.4
602,2017-02-07,5,1,117.95
603,2017-02-07,5,2,60.8
604,2017-02-08,1,1,103.90322580645162
605,2017-02-08,1,2,54.26086956521739
606,2017-02-08,1,4,130.0
607,2017-02-08,2,1,169.8683628318584
608,2017-02-08,2,2,80.72576530612245
609,2017-02-08,2,3,280.8333333333333
610,2017-02-08,2,4,59.08695652173913
611,2017-02-08,3,1,236.002567394095
612,2017-02-08,3,2,119.79034941763727
613,2017-02-08,3,3,648.5
614,2017-02-08,3,4,82.275
615,2017-02-08,4,1,134.9593023255814
616,2017-02-08,4,2,67.29794520547945
617,2017-02-08,4,4,73.4
618,2017-02-08,5,1,117.95
619,2017-02-08,5,2,60.8
620,2017-02-09,1,1,103.90322580645162
621,2017-02-09,1,2,54.31884057971015
622,2017-02-09,1,4,130.0
623,2017-02-09,2,1,169.73267326732673
624,2017-02-09,2,2,80.71536523929471
625,2017-02-09,2,3,280.8333333333333
626,2017-02-09,2,4,59.08695652173913
627,2017-02-09,3,1,235.92396907216494
628,2017-02-09,3,2,119.8396694214876
629,2017-02-09,3,3,650.0
630,2017-02-09,3,4,80.94871794871794
631,2017-02-09,4,1,136.02906976744185
632,2017-02-09,4,2,67.3013698630137
633,2017-02-09,4,4,73.4
634,2017-02-09,5,1,118.0
635,2017-02-09,5,2,60.96666666666667
636,2017-02-10,1,1,110.29032258064517
637,2017-02-10,1,2,55.82608695652174
638,2017-02-10,1,4,130.0
639,2017-02-10,2,1,175.21810250817884
640,2017-02-10,2,2,82.065
641,2017-02-10,2,3,287.5
642,2017-02-10,2,4,63.81818181818182
643,2017-02-10,3,1,243.44770408163265
644,2017-02-10,3,2,106.98664440734558
645,2017-02-10,3,3,687.5
646,2017-02-10,3,4,81.23076923076923
647,2017-02-10,4,1,143.45402298850576
648,2017-02-10,4,2,136.78082191780823
649,2017-02-10,4,4,72.6
650,2017-02-10,5,1,124.15
651,2017-02-10,5,2,62.1
652,2017-02-11,1,1,111.3
653,2017-02-11,1,2,55.20289855072464
654,2017-02-11,1,4,130.0
655,2017-02-11,2,1,175.0415300546448
656,2017-02-11,2,2,82.00750938673342
657,2017-02-11,2,3,287.5
658,2017-02-11,2,4,63.81818181818182
659,2017-02-11,3,1,241.81946222791294
660,2017-02-11,3,2,106.5798319327731
661,2017-02-11,3,3,703.5
662,2017-02-11,3,4,81.15
663,2017-02-11,4,1,143.80232558139534
664,2017-02-11,4,2,136.99657534246575
665,2017-02-11,4,4,72.6
666,2017-02-11,5,1,126.21052631578948
667,2017-02-11,5,2,62.06666666666667
668,2017-02-12,1,1,105.58620689655173
669,2017-02-12,1,2,53.5
670,2017-02-12,1,4,130.0
671,2017-02-12,2,1,171.62962962962962
672,2017-02-12,2,2,80.83416458852868
673,2017-02-12,2,3,280.8333333333333
674,2017-02-12,2,4,60.54545454545455
675,2017-02-12,3,1,235.23155216284988
676,2017-02-12,3,2,119.63851351351352
677,2017-02-12,3,3,689.0
678,2017-02-12,3,4,80.9
679,2017-02-12,4,1,137.09826589595374
680,2017-02-12,4,2,67.62162162162163
681,2017-02-12,4,4,72.6
682,2017-02-12,5,1,122.33333333333333
683,2017-02-12,5,2,61.13333333333333
684,2017-02-13,1,1,105.41379310344827
685,2017-02-13,1,2,53.43283582089552
686,2017-02-13,1,4,130.0
687,2017-02-13,2,1,171.23887079261672
688,2017-02-13,2,2,80.48759305210918
689,2017-02-13,2,3,280.8333333333333
690,2017-02-13,2,4,60.54545454545455
691,2017-02-13,3,1,234.05874840357598
692,2017-02-13,3,2,119.16134453781513
693,2017-02-13,3,3,684.5
694,2017-02-13,3,4,80.475
695,2017-02-13,4,1,135.84571428571428
696,2017-02-13,4,2,67.46127946127946
697,2017-02-13,4,4,72.6
698,2017-02-13,5,1,122.22222222222223
699,2017-02-13,5,2,61.06666666666667
700,2017-02-14,1,1,105.55172413793103
701,2017-02-14,1,2,53.507462686567166
702,2017-02-14,1,4,130.0
